Channel_ID,Channel_Name,
3407,Social Media,
3408,Social Media,
3409,Social Media,
3410,Phone,
3411,Live Chat,
3412,Email,
3413,Email,
3414,Social Media,
3415,Social Media,
3416,Social Media,
3417,Social Media,
3418,Phone,
3419,Live Chat,
3420,Live Chat,
3421,Phone,
3422,Email,
3423,Email,
3424,Live Chat,
3425,Live Chat,
3426,Email,
3427,Phone,
3428,Phone,
3429,Email,
3430,Phone,
3431,Social Media,
3432,Live Chat,
3433,Email,
3434,Social Media,
3435,Social Media,
3436,Phone,
3437,Phone,
3438,Live Chat,
3439,Live Chat,
3440,Email,
3441,Live Chat,
3442,Social Media,
3443,Live Chat,
3444,Social Media,
3445,Social Media,
3446,Email,
3447,Phone,
3448,Live Chat,
3449,Email,
3450,Live Chat,
3451,Social Media,
3452,Live Chat,
3453,Phone,
3454,Live Chat,
3455,Live Chat,
3456,Social Media,
3457,Live Chat,
3458,Phone,
3459,Live Chat,
3460,Social Media,
3461,Email,
3462,Social Media,
3463,Social Media,
3464,Social Media,
3465,Email,
3466,Phone,
3467,Social Media,
3468,Social Media,
3469,Phone,
3470,Phone,
3471,Live Chat,
3472,Phone,
3473,Email,
3474,Social Media,
3475,Social Media,
3476,Email,
3477,Live Chat,
3478,Social Media,
3479,Social Media,
3480,Live Chat,
3481,Live Chat,
3482,Live Chat,
3483,Email,
3484,Email,
3485,Phone,
3486,Live Chat,
3487,Email,
3488,Email,
3489,Phone,
3490,Email,
3491,Social Media,
3492,Email,
3493,Live Chat,
3494,Phone,
3495,Live Chat,
3496,Live Chat,
3497,Phone,
3498,Social Media,
3499,Phone,
3500,Social Media,
3501,Social Media,
3502,Live Chat,
3503,Live Chat,
3504,Live Chat,
3505,Live Chat,
3506,Phone,
3507,Email,
3508,Phone,
3509,Email,
3510,Phone,
3511,Live Chat,
3512,Email,
3513,Phone,
3514,Phone,
3515,Social Media,
3516,Phone,
3517,Live Chat,
3518,Phone,
3519,Phone,
3520,Live Chat,
3521,Email,
3522,Email,
3523,Live Chat,
3524,Email,
3525,Social Media,
3526,Phone,
3527,Phone,
3528,Email,
3529,Email,
3530,Email,
3531,Live Chat,
3532,Social Media,
3533,Social Media,
3534,Email,
3535,Live Chat,
3536,Email,
3537,Live Chat,
3538,Live Chat,
3539,Phone,
3540,Email,
3541,Phone,
3542,Phone,
3543,Social Media,
3544,Live Chat,
3545,Live Chat,
3546,Live Chat,
3547,Live Chat,
3548,Phone,
3549,Live Chat,
3550,Social Media,
3551,Social Media,
3552,Phone,
3553,Phone,
3554,Email,
3555,Email,
3556,Live Chat,
3557,Phone,
3558,Phone,
3559,Social Media,
3560,Social Media,
3561,Social Media,
3562,Phone,
3563,Email,
3564,Phone,
3565,Phone,
3566,Phone,
3567,Email,
3568,Social Media,
3569,Live Chat,
3570,Live Chat,
3571,Live Chat,
3572,Email,
3573,Email,
3574,Live Chat,
3575,Live Chat,
3576,Email,
3577,Live Chat,
3578,Phone,
3579,Social Media,
3580,Email,
3581,Social Media,
3582,Live Chat,
3583,Live Chat,
3584,Email,
3585,Email,
3586,Phone,
3587,Email,
3588,Social Media,
3589,Email,
3590,Phone,
3591,Social Media,
3592,Live Chat,
3593,Email,
3594,Live Chat,
3595,Phone,
3596,Email,
3597,Phone,
3598,Live Chat,
3599,Social Media,
3600,Phone,
3601,Email,
3602,Email,
3603,Live Chat,
3604,Live Chat,
3605,Live Chat,
3606,Live Chat,
3607,Email,
3608,Email,
3609,Email,
3610,Phone,
3611,Social Media,
3612,Social Media,
3613,Social Media,
3614,Phone,
3615,Live Chat,
3616,Live Chat,
3617,Live Chat,
3618,Email,
3619,Phone,
3620,Social Media,
3621,Live Chat,
3622,Social Media,
3623,Live Chat,
3624,Social Media,
3625,Email,
3626,Phone,
3627,Live Chat,
3628,Live Chat,
3629,Live Chat,
3630,Live Chat,
3631,Phone,
3632,Phone,
3633,Live Chat,
3634,Social Media,
3635,Email,
3636,Live Chat,
3637,Email,
3638,Social Media,
3639,Live Chat,
3640,Live Chat,
3641,Email,
3642,Live Chat,
3643,Social Media,
3644,Phone,
3645,Email,
3646,Phone,
3647,Email,
3648,Phone,
3649,Social Media,
3650,Social Media,
3651,Live Chat,
3652,Social Media,
3653,Social Media,
3654,Live Chat,
3655,Email,
3656,Social Media,
3657,Social Media,
3658,Phone,
3659,Social Media,
3660,Live Chat,
3661,Social Media,
3662,Phone,
3663,Social Media,
3664,Phone,
3665,Social Media,
3666,Email,
3667,Live Chat,
3668,Social Media,
3669,Email,
3670,Email,
3671,Live Chat,
3672,Phone,
3673,Email,
3674,Live Chat,
3675,Social Media,
3676,Phone,
3677,Phone,
3678,Phone,
3679,Email,
3680,Email,
3681,Live Chat,
3682,Phone,
3683,Phone,
3684,Live Chat,
3685,Social Media,
3686,Phone,
3687,Phone,
3688,Live Chat,
3689,Live Chat,
3690,Email,
3691,Social Media,
3692,Email,
3693,Email,
3694,Live Chat,
3695,Email,
3696,Social Media,
3697,Phone,
3698,Email,
3699,Email,
3700,Email,
3701,Social Media,
3702,Social Media,
3703,Social Media,
3704,Live Chat,
3705,Phone,
3706,Live Chat,
3707,Phone,
3708,Email,
3709,Social Media,
3710,Social Media,
3711,Social Media,
3712,Email,
3713,Phone,
3714,Live Chat,
3715,Live Chat,
3716,Email,
3717,Phone,
3718,Social Media,
3719,Phone,
3720,Phone,
3721,Social Media,
3722,Phone,
3723,Email,
3724,Live Chat,
3725,Email,
3726,Phone,
3727,Social Media,
3728,Live Chat,
3729,Email,
3730,Phone,
3731,Social Media,
3732,Email,
3733,Phone,
3734,Social Media,
3735,Email,
3736,Social Media,
3737,Email,
3738,Email,
3739,Phone,
3740,Live Chat,
3741,Live Chat,
3742,Social Media,
3743,Social Media,
3744,Social Media,
3745,Social Media,
3746,Social Media,
3747,Phone,
3748,Social Media,
3749,Live Chat,
3750,Live Chat,
3751,Email,
3752,Email,
3753,Phone,
3754,Phone,
3755,Social Media,
3756,Email,
3757,Phone,
3758,Phone,
3759,Live Chat,
3760,Phone,
3761,Phone,
3762,Email,
3763,Social Media,
3764,Social Media,
3765,Phone,
3766,Email,
3767,Social Media,
3768,Social Media,
3769,Phone,
3770,Social Media,
3771,Social Media,
3772,Live Chat,
3773,Email,
3774,Phone,
3775,Phone,
3776,Live Chat,
3777,Phone,
3778,Live Chat,
3779,Email,
3780,Social Media,
3781,Social Media,
3782,Email,
3783,Phone,
3784,Email,
3785,Social Media,
3786,Live Chat,
3787,Live Chat,
3788,Phone,
3789,Social Media,
3790,Live Chat,
3791,Live Chat,
3792,Live Chat,
3793,Phone,
3794,Social Media,
3795,Email,
3796,Live Chat,
3797,Email,
3798,Email,
3799,Phone,
3800,Phone,
3801,Email,
3802,Phone,
3803,Email,
3804,Live Chat,
3805,Social Media,
3806,Email,
3807,Social Media,
3808,Email,
3809,Live Chat,
3810,Phone,
3811,Email,
3812,Phone,
3813,Live Chat,
3814,Social Media,
3815,Email,
3816,Email,
3817,Social Media,
3818,Email,
3819,Email,
3820,Social Media,
3821,Phone,
3822,Phone,
3823,Social Media,
3824,Live Chat,
3825,Social Media,
3826,Social Media,
3827,Phone,
3828,Email,
3829,Live Chat,
3830,Email,
3831,Email,
3832,Live Chat,
3833,Social Media,
3834,Social Media,
3835,Email,
3836,Email,
3837,Live Chat,
3838,Phone,
3839,Live Chat,
3840,Live Chat,
3841,Live Chat,
3842,Phone,
3843,Social Media,
3844,Live Chat,
3845,Phone,
3846,Email,
3847,Live Chat,
3848,Email,
3849,Email,
3850,Phone,
3851,Email,
3852,Email,
3853,Live Chat,
3854,Email,
3855,Live Chat,
3856,Email,
3857,Social Media,
3858,Social Media,
3859,Phone,
3860,Email,
3861,Phone,
3862,Live Chat,
3863,Live Chat,
3864,Email,
3865,Email,
3866,Social Media,
3867,Live Chat,
3868,Live Chat,
3869,Live Chat,
3870,Phone,
3871,Email,
3872,Live Chat,
3873,Live Chat,
3874,Email,
3875,Email,
3876,Phone,
3877,Social Media,
3878,Live Chat,
3879,Social Media,
3880,Email,
3881,Social Media,
3882,Phone,
3883,Social Media,
3884,Live Chat,
3885,Phone,
3886,Email,
3887,Phone,
3888,Live Chat,
3889,Email,
3890,Social Media,
3891,Live Chat,
3892,Phone,
3893,Phone,
3894,Phone,
3895,Email,
3896,Phone,
3897,Email,
3898,Phone,
3899,Phone,
3900,Email,
3901,Email,
3902,Email,
3903,Live Chat,
3904,Social Media,
3905,Phone,
3906,Live Chat,
3907,Social Media,
3908,Phone,
3909,Phone,
3910,Phone,
3911,Social Media,
3912,Phone,
3913,Live Chat,
3914,Phone,
3915,Live Chat,
3916,Email,
3917,Social Media,
3918,Live Chat,
3919,Phone,
3920,Live Chat,
3921,Live Chat,
3922,Email,
3923,Social Media,
3924,Email,
3925,Social Media,
3926,Email,
3927,Social Media,
3928,Phone,
3929,Live Chat,
3930,Live Chat,
3931,Email,
3932,Phone,
3933,Phone,
3934,Phone,
3935,Email,
3936,Social Media,
3937,Phone,
3938,Phone,
3939,Social Media,
3940,Social Media,
3941,Phone,
3942,Email,
3943,Email,
3944,Live Chat,
3945,Live Chat,
3946,Live Chat,
3947,Email,
3948,Live Chat,
3949,Phone,
3950,Email,
3951,Email,
3952,Live Chat,
3953,Phone,
3954,Phone,
3955,Email,
3956,Email,
3957,Live Chat,
3958,Phone,
3959,Email,
3960,Social Media,
3961,Phone,
3962,Social Media,
3963,Email,
3964,Live Chat,
3965,Email,
3966,Email,
3967,Social Media,
3968,Email,
3969,Live Chat,
3970,Social Media,
3971,Social Media,
3972,Live Chat,
3973,Social Media,
3974,Live Chat,
3975,Social Media,
3976,Email,
3977,Email,
3978,Phone,
3979,Social Media,
3980,Live Chat,
3981,Live Chat,
3982,Social Media,
3983,Email,
3984,Live Chat,
3985,Phone,
3986,Live Chat,
3987,Live Chat,
3988,Live Chat,
3989,Phone,
3990,Phone,
3991,Live Chat,
3992,Phone,
3993,Email,
3994,Live Chat,
3995,Phone,
3996,Phone,
3997,Phone,
3998,Email,
3999,Phone,
4000,Social Media,
4001,Social Media,
4002,Email,
4003,Email,
4004,Phone,
4005,Email,
4006,Phone,
4007,Phone,
4008,Phone,
4009,Social Media,
4010,Social Media,
4011,Live Chat,
4012,Email,
4013,Social Media,
4014,Email,
4015,Phone,
4016,Email,
4017,Phone,
4018,Email,
4019,Social Media,
4020,Email,
4021,Phone,
4022,Social Media,
4023,Phone,
4024,Phone,
4025,Social Media,
4026,Email,
4027,Live Chat,
4028,Live Chat,
4029,Email,
4030,Email,
4031,Social Media,
4032,Phone,
4033,Social Media,
4034,Social Media,
4035,Phone,
4036,Phone,
4037,Email,
4038,Phone,
4039,Phone,
4040,Email,
4041,Social Media,
4042,Live Chat,
4043,Phone,
4044,Social Media,
4045,Social Media,
4046,Live Chat,
4047,Phone,
4048,Social Media,
4049,Social Media,
4050,Phone,
4051,Phone,
4052,Social Media,
4053,Email,
4054,Email,
4055,Social Media,
4056,Phone,
4057,Phone,
4058,Email,
4059,Email,
4060,Live Chat,
4061,Email,
4062,Phone,
4063,Email,
4064,Social Media,
4065,Live Chat,
4066,Live Chat,
4067,Phone,
4068,Social Media,
4069,Email,
4070,Live Chat,
4071,Live Chat,
4072,Social Media,
4073,Live Chat,
4074,Social Media,
4075,Phone,
4076,Live Chat,
4077,Email,
4078,Social Media,
4079,Phone,
4080,Email,
4081,Social Media,
4082,Email,
4083,Live Chat,
4084,Phone,
4085,Social Media,
4086,Social Media,
4087,Phone,
4088,Email,
4089,Phone,
4090,Phone,
4091,Phone,
4092,Phone,
4093,Live Chat,
4094,Social Media,
4095,Email,
4096,Email,
4097,Phone,
4098,Phone,
4099,Email,
4100,Email,
4101,Live Chat,
4102,Phone,
4103,Email,
4104,Social Media,
4105,Live Chat,
4106,Live Chat,
4107,Phone,
4108,Live Chat,
4109,Live Chat,
4110,Social Media,
4111,Live Chat,
4112,Social Media,
4113,Live Chat,
4114,Live Chat,
4115,Phone,
4116,Phone,
4117,Phone,
4118,Phone,
4119,Email,
4120,Phone,
4121,Phone,
4122,Phone,
4123,Live Chat,
4124,Live Chat,
4125,Live Chat,
4126,Phone,
4127,Social Media,
4128,Email,
4129,Social Media,
4130,Social Media,
4131,Social Media,
4132,Social Media,
4133,Email,
4134,Social Media,
4135,Phone,
4136,Social Media,
4137,Email,
4138,Email,
4139,Social Media,
4140,Phone,
4141,Social Media,
4142,Live Chat,
4143,Email,
4144,Social Media,
4145,Live Chat,
4146,Phone,
4147,Live Chat,
4148,Email,
4149,Live Chat,
4150,Live Chat,
4151,Live Chat,
4152,Phone,
4153,Phone,
4154,Phone,
4155,Phone,
4156,Social Media,
4157,Live Chat,
4158,Email,
4159,Live Chat,
4160,Social Media,
4161,Live Chat,
4162,Live Chat,
4163,Email,
4164,Email,
4165,Email,
4166,Live Chat,
4167,Social Media,
4168,Phone,
4169,Phone,
4170,Live Chat,
4171,Phone,
4172,Phone,
4173,Live Chat,
4174,Live Chat,
4175,Social Media,
4176,Phone,
4177,Live Chat,
4178,Phone,
4179,Email,
4180,Email,
4181,Social Media,
4182,Live Chat,
4183,Phone,
4184,Email,
4185,Live Chat,
4186,Email,
4187,Email,
4188,Live Chat,
4189,Email,
4190,Live Chat,
4191,Social Media,
4192,Live Chat,
4193,Email,
4194,Email,
4195,Phone,
4196,Social Media,
4197,Email,
4198,Social Media,
4199,Phone,
4200,Social Media,
4201,Live Chat,
4202,Social Media,
4203,Email,
4204,Email,
4205,Live Chat,
4206,Email,
4207,Phone,
4208,Email,
4209,Phone,
4210,Social Media,
4211,Social Media,
4212,Email,
4213,Email,
4214,Live Chat,
4215,Social Media,
4216,Phone,
4217,Live Chat,
4218,Live Chat,
4219,Social Media,
4220,Live Chat,
4221,Phone,
4222,Live Chat,
4223,Phone,
4224,Phone,
4225,Email,
4226,Social Media,
4227,Social Media,
4228,Social Media,
4229,Social Media,
4230,Phone,
4231,Social Media,
4232,Social Media,
4233,Phone,
4234,Email,
4235,Social Media,
4236,Live Chat,
4237,Email,
4238,Email,
4239,Email,
4240,Social Media,
4241,Phone,
4242,Social Media,
4243,Social Media,
4244,Email,
4245,Phone,
4246,Social Media,
4247,Social Media,
4248,Social Media,
4249,Social Media,
4250,Phone,
4251,Phone,
4252,Phone,
4253,Live Chat,
4254,Phone,
4255,Phone,
4256,Email,
4257,Social Media,
4258,Social Media,
4259,Email,
4260,Phone,
4261,Social Media,
4262,Live Chat,
4263,Live Chat,
4264,Email,
4265,Live Chat,
4266,Email,
4267,Live Chat,
4268,Live Chat,
4269,Live Chat,
4270,Email,
4271,Social Media,
4272,Email,
4273,Phone,
4274,Phone,
4275,Live Chat,
4276,Live Chat,
4277,Social Media,
4278,Social Media,
4279,Social Media,
4280,Live Chat,
4281,Email,
4282,Live Chat,
4283,Phone,
4284,Live Chat,
4285,Social Media,
4286,Phone,
4287,Live Chat,
4288,Social Media,
4289,Live Chat,
4290,Live Chat,
4291,Social Media,
4292,Phone,
4293,Phone,
4294,Email,
4295,Phone,
4296,Live Chat,
4297,Social Media,
4298,Phone,
4299,Live Chat,
4300,Live Chat,
4301,Phone,
4302,Social Media,
4303,Social Media,
4304,Email,
4305,Social Media,
4306,Social Media,
4307,Phone,
4308,Phone,
4309,Live Chat,
4310,Phone,
4311,Email,
4312,Live Chat,
4313,Social Media,
4314,Phone,
4315,Email,
4316,Live Chat,
4317,Email,
4318,Email,
4319,Social Media,
4320,Live Chat,
4321,Phone,
4322,Social Media,
4323,Email,
4324,Live Chat,
4325,Social Media,
4326,Phone,
4327,Email,
4328,Live Chat,
4329,Social Media,
4330,Social Media,
4331,Email,
4332,Social Media,
4333,Phone,
4334,Phone,
4335,Phone,
4336,Live Chat,
4337,Social Media,
4338,Phone,
4339,Phone,
4340,Live Chat,
4341,Social Media,
4342,Phone,
4343,Phone,
4344,Phone,
4345,Live Chat,
4346,Social Media,
4347,Phone,
4348,Email,
4349,Live Chat,
4350,Email,
4351,Social Media,
4352,Live Chat,
4353,Live Chat,
4354,Live Chat,
4355,Social Media,
4356,Email,
4357,Phone,
4358,Social Media,
4359,Phone,
4360,Phone,
4361,Phone,
4362,Live Chat,
4363,Live Chat,
4364,Email,
4365,Social Media,
4366,Phone,
4367,Social Media,
4368,Social Media,
4369,Social Media,
4370,Live Chat,
4371,Phone,
4372,Phone,
4373,Social Media,
4374,Email,
4375,Live Chat,
4376,Social Media,
4377,Social Media,
4378,Phone,
4379,Email,
4380,Social Media,
4381,Email,
4382,Phone,
4383,Phone,
4384,Social Media,
4385,Email,
4386,Social Media,
4387,Social Media,
4388,Social Media,
4389,Social Media,
4390,Email,
4391,Social Media,
4392,Phone,
4393,Phone,
4394,Email,
4395,Social Media,
4396,Social Media,
4397,Live Chat,
4398,Social Media,
4399,Email,
4400,Email,
4401,Live Chat,
4402,Phone,
4403,Email,
4404,Social Media,
4405,Social Media,
4406,Phone,
4407,Live Chat,
4408,Email,
4409,Social Media,
4410,Phone,
4411,Phone,
4412,Phone,
4413,Social Media,
4414,Phone,
4415,Phone,
4416,Phone,
4417,Email,
4418,Social Media,
4419,Email,
4420,Live Chat,
4421,Phone,
4422,Social Media,
4423,Live Chat,
4424,Email,
4425,Live Chat,
4426,Email,
4427,Social Media,
4428,Email,
4429,Live Chat,
4430,Email,
4431,Email,
4432,Live Chat,
4433,Live Chat,
4434,Phone,
4435,Live Chat,
4436,Email,
4437,Social Media,
4438,Social Media,
4439,Phone,
4440,Email,
4441,Live Chat,
4442,Email,
4443,Live Chat,
4444,Live Chat,
4445,Live Chat,
4446,Phone,
4447,Live Chat,
4448,Email,
4449,Phone,
4450,Phone,
4451,Social Media,
4452,Phone,
4453,Email,
4454,Social Media,
4455,Live Chat,
4456,Social Media,
4457,Phone,
4458,Live Chat,
4459,Live Chat,
4460,Email,
4461,Phone,
4462,Email,
4463,Phone,
4464,Phone,
4465,Live Chat,
4466,Live Chat,
4467,Social Media,
4468,Phone,
4469,Phone,
4470,Live Chat,
4471,Phone,
4472,Phone,
4473,Phone,
4474,Email,
4475,Social Media,
4476,Social Media,
4477,Phone,
4478,Phone,
4479,Live Chat,
4480,Social Media,
4481,Social Media,
4482,Live Chat,
4483,Social Media,
4484,Email,
4485,Live Chat,
4486,Phone,
4487,Email,
4488,Social Media,
4489,Phone,
4490,Social Media,
4491,Social Media,
4492,Phone,
4493,Phone,
4494,Email,
4495,Social Media,
4496,Live Chat,
4497,Live Chat,
4498,Live Chat,
4499,Social Media,
4500,Social Media,
4501,Phone,
4502,Email,
4503,Social Media,
4504,Live Chat,
4505,Social Media,
4506,Email,
4507,Social Media,
4508,Email,
4509,Phone,
4510,Email,
4511,Live Chat,
4512,Social Media,
4513,Social Media,
4514,Live Chat,
4515,Email,
4516,Social Media,
4517,Social Media,
4518,Email,
4519,Email,
4520,Email,
4521,Social Media,
4522,Live Chat,
4523,Live Chat,
4524,Phone,
4525,Email,
4526,Live Chat,
4527,Email,
4528,Social Media,
4529,Live Chat,
4530,Social Media,
4531,Phone,
4532,Live Chat,
4533,Live Chat,
4534,Phone,
4535,Email,
4536,Live Chat,
4537,Phone,
4538,Social Media,
4539,Phone,
4540,Social Media,
4541,Phone,
4542,Live Chat,
4543,Email,
4544,Live Chat,
4545,Live Chat,
4546,Social Media,
4547,Live Chat,
4548,Phone,
4549,Email,
4550,Live Chat,
4551,Email,
4552,Social Media,
4553,Live Chat,
4554,Email,
4555,Phone,
4556,Email,
4557,Phone,
4558,Phone,
4559,Social Media,
4560,Email,
4561,Live Chat,
4562,Live Chat,
4563,Live Chat,
4564,Live Chat,
4565,Email,
4566,Social Media,
4567,Live Chat,
4568,Live Chat,
4569,Phone,
4570,Email,
4571,Phone,
4572,Phone,
4573,Social Media,
4574,Live Chat,
4575,Live Chat,
4576,Email,
4577,Phone,
4578,Live Chat,
4579,Social Media,
4580,Phone,
4581,Social Media,
4582,Social Media,
4583,Social Media,
4584,Live Chat,
4585,Social Media,
4586,Social Media,
4587,Live Chat,
4588,Live Chat,
4589,Live Chat,
4590,Email,
4591,Phone,
4592,Phone,
4593,Email,
4594,Email,
4595,Email,
4596,Live Chat,
4597,Social Media,
4598,Live Chat,
4599,Social Media,
4600,Phone,
4601,Social Media,
4602,Email,
4603,Phone,
4604,Social Media,
4605,Email,
4606,Social Media,
4607,Social Media,
4608,Social Media,
4609,Phone,
4610,Social Media,
4611,Email,
4612,Social Media,
4613,Email,
4614,Live Chat,
4615,Phone,
4616,Live Chat,
4617,Live Chat,
4618,Phone,
4619,Live Chat,
4620,Email,
4621,Email,
4622,Email,
4623,Email,
4624,Live Chat,
4625,Phone,
4626,Live Chat,
4627,Phone,
4628,Phone,
4629,Live Chat,
4630,Live Chat,
4631,Email,
4632,Phone,
4633,Phone,
4634,Social Media,
4635,Phone,
4636,Email,
4637,Phone,
4638,Social Media,
4639,Social Media,
4640,Phone,
4641,Email,
4642,Social Media,
4643,Social Media,
4644,Social Media,
4645,Live Chat,
4646,Email,
4647,Email,
4648,Live Chat,
4649,Phone,
4650,Social Media,
4651,Social Media,
4652,Live Chat,
4653,Phone,
4654,Email,
4655,Phone,
4656,Email,
4657,Social Media,
4658,Phone,
4659,Email,
4660,Phone,
4661,Phone,
4662,Phone,
4663,Live Chat,
4664,Email,
4665,Email,
4666,Social Media,
4667,Email,
4668,Social Media,
4669,Live Chat,
4670,Social Media,
4671,Social Media,
4672,Live Chat,
4673,Live Chat,
4674,Live Chat,
4675,Phone,
4676,Email,
4677,Phone,
4678,Social Media,
4679,Live Chat,
4680,Live Chat,
4681,Phone,
4682,Social Media,
4683,Email,
4684,Social Media,
4685,Live Chat,
4686,Social Media,
4687,Phone,
4688,Social Media,
4689,Phone,
4690,Social Media,
4691,Social Media,
4692,Phone,
4693,Phone,
4694,Email,
4695,Email,
4696,Social Media,
4697,Live Chat,
4698,Live Chat,
4699,Email,
4700,Email,
4701,Social Media,
4702,Phone,
4703,Phone,
4704,Phone,
4705,Live Chat,
4706,Live Chat,
4707,Live Chat,
4708,Live Chat,
4709,Phone,
4710,Social Media,
4711,Social Media,
4712,Live Chat,
4713,Live Chat,
4714,Phone,
4715,Phone,
4716,Social Media,
4717,Email,
4718,Social Media,
4719,Social Media,
4720,Social Media,
4721,Phone,
4722,Live Chat,
4723,Phone,
4724,Live Chat,
4725,Email,
4726,Email,
4727,Email,
4728,Live Chat,
4729,Social Media,
4730,Live Chat,
4731,Email,
4732,Social Media,
4733,Email,
4734,Live Chat,
4735,Social Media,
4736,Live Chat,
4737,Live Chat,
4738,Live Chat,
4739,Social Media,
4740,Email,
4741,Email,
4742,Social Media,
4743,Phone,
4744,Social Media,
4745,Phone,
4746,Live Chat,
4747,Email,
4748,Live Chat,
4749,Phone,
4750,Social Media,
4751,Live Chat,
4752,Social Media,
4753,Social Media,
4754,Phone,
4755,Social Media,
4756,Phone,
4757,Social Media,
4758,Social Media,
4759,Social Media,
4760,Email,
4761,Social Media,
4762,Live Chat,
4763,Email,
4764,Phone,
4765,Social Media,
4766,Phone,
4767,Live Chat,
4768,Live Chat,
4769,Live Chat,
4770,Live Chat,
4771,Social Media,
4772,Phone,
4773,Phone,
4774,Phone,
4775,Email,
4776,Email,
4777,Social Media,
4778,Email,
4779,Live Chat,
4780,Social Media,
4781,Social Media,
4782,Social Media,
4783,Phone,
4784,Email,
4785,Live Chat,
4786,Social Media,
4787,Live Chat,
4788,Social Media,
4789,Live Chat,
4790,Phone,
4791,Live Chat,
4792,Email,
4793,Live Chat,
4794,Social Media,
4795,Social Media,
4796,Phone,
4797,Phone,
4798,Social Media,
4799,Social Media,
4800,Live Chat,
4801,Social Media,
4802,Phone,
4803,Phone,
4804,Email,
4805,Email,
4806,Social Media,
4807,Live Chat,
4808,Social Media,
4809,Phone,
4810,Phone,
4811,Phone,
4812,Social Media,
4813,Social Media,
4814,Email,
4815,Phone,
4816,Email,
4817,Phone,
4818,Email,
4819,Social Media,
4820,Live Chat,
4821,Live Chat,
4822,Phone,
4823,Social Media,
4824,Phone,
4825,Email,
4826,Social Media,
4827,Email,
4828,Email,
4829,Phone,
4830,Email,
4831,Phone,
4832,Email,
4833,Phone,
4834,Email,
4835,Email,
4836,Email,
4837,Phone,
4838,Social Media,
4839,Live Chat,
4840,Live Chat,
4841,Phone,
4842,Phone,
4843,Live Chat,
4844,Social Media,
4845,Social Media,
4846,Live Chat,
4847,Email,
4848,Email,
4849,Phone,
4850,Live Chat,
4851,Live Chat,
4852,Phone,
4853,Social Media,
4854,Social Media,
4855,Live Chat,
4856,Email,
4857,Live Chat,
4858,Live Chat,
4859,Email,
4860,Live Chat,
4861,Social Media,
4862,Social Media,
4863,Email,
4864,Social Media,
4865,Email,
4866,Email,
4867,Live Chat,
4868,Email,
4869,Social Media,
4870,Social Media,
4871,Phone,
4872,Social Media,
4873,Live Chat,
4874,Email,
4875,Social Media,
4876,Phone,
4877,Phone,
4878,Email,
4879,Social Media,
4880,Social Media,
4881,Phone,
4882,Social Media,
4883,Social Media,
4884,Email,
4885,Social Media,
4886,Social Media,
4887,Phone,
4888,Live Chat,
4889,Social Media,
4890,Email,
4891,Phone,
4892,Phone,
4893,Email,
4894,Live Chat,
4895,Social Media,
4896,Social Media,
4897,Email,
4898,Phone,
4899,Email,
4900,Live Chat,
4901,Phone,
4902,Live Chat,
4903,Live Chat,
4904,Phone,
4905,Live Chat,
4906,Phone,
4907,Live Chat,
4908,Live Chat,
4909,Phone,
4910,Live Chat,
4911,Live Chat,
4912,Social Media,
4913,Live Chat,
4914,Email,
4915,Live Chat,
4916,Email,
4917,Phone,
4918,Phone,
4919,Social Media,
4920,Phone,
4921,Email,
4922,Phone,
4923,Phone,
4924,Live Chat,
4925,Email,
4926,Email,
4927,Email,
4928,Phone,
4929,Email,
4930,Phone,
4931,Phone,
4932,Social Media,
4933,Social Media,
4934,Phone,
4935,Phone,
4936,Live Chat,
4937,Social Media,
4938,Email,
4939,Social Media,
4940,Social Media,
4941,Social Media,
4942,Email,
4943,Phone,
4944,Social Media,
4945,Social Media,
4946,Phone,
4947,Phone,
4948,Live Chat,
4949,Social Media,
4950,Phone,
4951,Email,
4952,Email,
4953,Live Chat,
4954,Social Media,
4955,Phone,
4956,Email,
4957,Live Chat,
4958,Social Media,
4959,Email,
4960,Live Chat,
4961,Phone,
4962,Email,
4963,Social Media,
4964,Email,
4965,Phone,
4966,Phone,
4967,Live Chat,
4968,Phone,
4969,Social Media,
4970,Social Media,
4971,Email,
4972,Email,
4973,Phone,
4974,Phone,
4975,Phone,
4976,Phone,
4977,Email,
4978,Social Media,
4979,Live Chat,
4980,Email,
4981,Email,
4982,Social Media,
4983,Live Chat,
4984,Social Media,
4985,Phone,
4986,Live Chat,
4987,Email,
4988,Phone,
4989,Phone,
4990,Phone,
4991,Phone,
4992,Phone,
4993,Phone,
4994,Live Chat,
4995,Phone,
4996,Live Chat,
4997,Live Chat,
4998,Social Media,
4999,Social Media,
5000,Live Chat,
5001,Phone,
5002,Social Media,
5003,Phone,
5004,Phone,
5005,Social Media,
5006,Social Media,
5007,Social Media,
5008,Phone,
5009,Email,
5010,Email,
5011,Social Media,
5012,Phone,
5013,Email,
5014,Social Media,
5015,Phone,
5016,Phone,
5017,Phone,
5018,Phone,
5019,Phone,
5020,Phone,
5021,Phone,
5022,Social Media,
5023,Social Media,
5024,Live Chat,
5025,Social Media,
5026,Social Media,
5027,Live Chat,
5028,Social Media,
5029,Email,
5030,Email,
5031,Social Media,
5032,Social Media,
5033,Social Media,
5034,Social Media,
5035,Live Chat,
5036,Live Chat,
5037,Social Media,
5038,Social Media,
5039,Live Chat,
5040,Email,
5041,Phone,
5042,Social Media,
5043,Email,
5044,Phone,
5045,Phone,
5046,Email,
5047,Social Media,
5048,Phone,
