Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
4198,Barbara Diaz,Female,37,Enterprise,Bronze,Italy,Milan,4/26/2022
4227,Wendy Wallace,Female,46,Enterprise,Bronze,France,Paris,2/7/2025
4229,Holly Smith,Female,22,Enterprise,Bronze,Canada,Toronto,4/28/2022
4268,Jake Lutz,Female,66,Enterprise,Bronze,United Kingdom,London,10/25/2024
4288,Michael Thompson,Female,36,Enterprise,Bronze,USA,New York,6/22/2024
4301,Elizabeth Bullock,Female,48,Enterprise,Bronze,United Kingdom,Manchester,9/3/2024
4308,Debra Reed,Female,43,Enterprise,Bronze,USA,Chicago,10/14/2022
4325,Darren Cooper,Female,52,Enterprise,Bronze,France,Paris,5/8/2024
4328,Aaron Phillips,Female,32,Enterprise,Bronze,USA,Chicago,8/4/2024
4335,Jason Gomez,Female,51,Enterprise,Bronze,Italy,Milan,7/28/2020
4349,Jerry Williams,Female,48,Enterprise,Bronze,United Kingdom,London,10/9/2018
4372,Molly Russell,Female,21,Enterprise,Bronze,Canada,Vancouver,3/12/2024
4384,Melanie Colon,Female,47,Enterprise,Bronze,Japan,Osaka,10/17/2025
4419,Debbie Vasquez,Female,25,Enterprise,Bronze,Spain,Barcelona,7/23/2018
4420,Denise Scott,Female,37,Enterprise,Bronze,Germany,Frankfurt,4/1/2022
4424,Sara Reynolds,Female,38,Enterprise,Bronze,Germany,Frankfurt,3/2/2023
4441,Linda Taylor,Female,39,Enterprise,Bronze,Italy,Rome,8/30/2021
4472,John Young,Female,48,Enterprise,Bronze,USA,Los Angeles,8/27/2020
4526,Krystal Mcpherson,Female,42,Enterprise,Bronze,United Kingdom,Manchester,10/23/2025
4528,Jennifer Freeman,Female,57,Enterprise,Bronze,USA,Los Angeles,4/25/2021
4553,Candice Campbell,Female,69,Enterprise,Bronze,United Kingdom,London,8/23/2019
4559,Charles Hurst,Female,67,Enterprise,Bronze,Japan,Tokyo,4/16/2024
4604,Kenneth Lee,Female,56,Enterprise,Bronze,Germany,Berlin,6/9/2024
4619,Michelle Miller,Female,58,Enterprise,Bronze,Germany,Berlin,7/3/2021
4625,Leah Burton,Female,63,Enterprise,Bronze,USA,Los Angeles,6/11/2024
4634,Jonathan Schroeder,Female,61,Enterprise,Bronze,Italy,Venice,12/5/2020
4676,Beth Benjamin,Female,66,Enterprise,Bronze,Spain,Barcelona,2/1/2024
4684,Justin Levine,Female,55,Enterprise,Bronze,Canada,Montreal,10/20/2020
4716,Megan Kramer,Female,20,Enterprise,Bronze,Italy,Rome,8/20/2021
4719,Kimberly Leblanc,Female,35,Enterprise,Bronze,United Kingdom,Liverpool,12/28/2020
4732,Amber Nguyen,Female,39,Enterprise,Bronze,USA,New York,8/1/2023
4747,Maria Perez,Female,33,Enterprise,Bronze,Australia,Melbourne,9/3/2020
4771,Debra Higgins,Female,56,Enterprise,Bronze,Germany,Frankfurt,3/5/2022
4845,Mark Jenkins,Female,31,Enterprise,Bronze,USA,Los Angeles,2/26/2024
4869,Belinda Stark,Female,63,Enterprise,Bronze,Japan,Kyoto,1/19/2023
4937,Jason Huerta,Female,44,Enterprise,Bronze,United Kingdom,Manchester,6/27/2019
4957,Faith Swanson,Female,38,Enterprise,Bronze,Italy,Rome,11/5/2023
4965,Margaret Hanson,Female,27,Enterprise,Bronze,France,Paris,12/22/2025
4978,Maurice Herrera,Female,33,Enterprise,Bronze,Australia,Sydney,8/1/2020
5044,Emily Adams,Female,21,Enterprise,Bronze,Australia,Brisbane,11/4/2018
5142,Craig Klein,Female,62,Enterprise,Bronze,Germany,Berlin,1/27/2026
5158,Angela Kelley,Female,54,Enterprise,Bronze,France,Lyon,3/9/2024
5196,Daniel Robinson,Female,31,Enterprise,Bronze,Canada,Montreal,12/24/2023
5251,Rebecca Ware,Female,46,Enterprise,Bronze,USA,Los Angeles,8/30/2020
5272,Ryan Mclean,Female,69,Enterprise,Bronze,Germany,Frankfurt,10/27/2023
5300,Cody Park,Female,45,Enterprise,Bronze,Australia,Brisbane,6/22/2020
5323,Ethan Thornton,Female,29,Enterprise,Bronze,USA,Chicago,10/30/2024
5331,Benjamin Martinez,Female,61,Enterprise,Bronze,USA,Chicago,6/8/2019
5335,Mercedes Ramirez,Female,21,Enterprise,Bronze,Canada,Montreal,12/21/2018
5342,Dr. Evan Reyes,Female,40,Enterprise,Bronze,USA,Los Angeles,7/7/2022
5351,Matthew Neal,Female,38,Enterprise,Bronze,Canada,Toronto,4/17/2024
5382,Rachel Terry,Female,38,Enterprise,Bronze,Australia,Melbourne,7/9/2021
5426,Angela Baird,Female,33,Enterprise,Bronze,United Kingdom,Manchester,5/31/2021
5465,James Gray,Female,59,Enterprise,Bronze,France,Paris,1/3/2022
5499,Sherry Daugherty,Female,39,Enterprise,Bronze,Japan,Osaka,7/8/2022
5510,Shawn Glenn,Female,50,Enterprise,Bronze,USA,New York,4/27/2018
5537,Rachel Jones,Female,63,Enterprise,Bronze,Germany,Munich,6/2/2025
5544,Jessica Parker,Female,28,Enterprise,Bronze,USA,Los Angeles,10/29/2019
5615,Joseph Gardner,Female,43,Enterprise,Bronze,Canada,Montreal,1/8/2021
5624,Michael Ross,Female,35,Enterprise,Bronze,Canada,Toronto,4/8/2019
5639,Tina Lane,Female,40,Enterprise,Bronze,Japan,Osaka,6/16/2021
5649,Sophia Marshall,Female,29,Enterprise,Bronze,Australia,Brisbane,2/8/2021
5667,April Key,Female,28,Enterprise,Bronze,USA,Los Angeles,6/12/2025
5679,Patricia Marshall,Female,39,Enterprise,Bronze,Italy,Venice,1/6/2021
5689,Bradley Lucas,Female,20,Enterprise,Bronze,USA,New York,3/26/2020
5754,Marissa Mendez,Female,40,Enterprise,Bronze,USA,New York,11/10/2018
5788,Justin Alexander,Female,24,Enterprise,Bronze,Germany,Frankfurt,9/29/2024
5790,Andre Frederick,Female,55,Enterprise,Bronze,Australia,Melbourne,7/10/2024
5792,Garrett Garcia,Female,48,Enterprise,Bronze,Japan,Osaka,2/26/2021
5796,Andre Wilkerson,Female,23,Enterprise,Bronze,France,Lyon,2/14/2024
5812,Danielle Hall,Female,62,Enterprise,Bronze,Germany,Munich,6/18/2019
5824,Alyssa Martinez,Female,62,Enterprise,Bronze,Australia,Sydney,8/14/2023
5839,Kathleen Moore,Female,34,Enterprise,Bronze,Spain,Valencia,12/23/2019
5867,Brett Lopez,Female,37,Enterprise,Bronze,Germany,Munich,11/12/2025
5933,Amanda Davidson,Female,24,Enterprise,Bronze,Germany,Frankfurt,1/25/2022
5994,Stacy Hartman,Female,39,Enterprise,Bronze,France,Lyon,1/11/2026
6015,Seth Gutierrez,Female,28,Enterprise,Bronze,Australia,Brisbane,5/11/2023
6043,Jacob Gibson,Female,39,Enterprise,Bronze,France,Marseille,11/7/2021
6052,Pamela Davis,Female,67,Enterprise,Bronze,Germany,Frankfurt,4/26/2024
6077,James Parker,Female,69,Enterprise,Bronze,United Kingdom,Manchester,10/26/2022
6101,Ryan Fox,Female,57,Enterprise,Bronze,USA,Chicago,1/6/2025
6120,Christopher Potts,Female,34,Enterprise,Bronze,United Kingdom,Manchester,2/1/2022
6127,Brooke Weeks,Female,54,Enterprise,Bronze,Germany,Frankfurt,2/26/2026
6195,Peter Foster,Female,21,Enterprise,Bronze,Australia,Melbourne,6/9/2023
6218,Mikayla Lawson,Female,41,Enterprise,Bronze,Spain,Barcelona,11/5/2023
6220,Bradley Rowe,Female,60,Enterprise,Bronze,USA,Chicago,1/5/2020
6257,Stacy Eaton,Female,34,Enterprise,Bronze,United Kingdom,Liverpool,10/30/2021
6261,Raymond Hansen,Female,33,Enterprise,Bronze,Spain,Madrid,7/5/2021
6287,Maria Tapia,Female,58,Enterprise,Bronze,Canada,Vancouver,6/19/2025
6290,Jennifer Powers,Female,64,Enterprise,Bronze,USA,Los Angeles,12/26/2019
6308,Kristen Norris,Female,32,Enterprise,Bronze,Spain,Madrid,4/19/2021
6311,William Richard,Female,34,Enterprise,Bronze,Canada,Vancouver,4/2/2020
6321,Brett Owens,Female,47,Enterprise,Bronze,Spain,Madrid,11/4/2021
6353,Kara Wong,Female,65,Enterprise,Bronze,Japan,Osaka,8/5/2023
6369,John Phillips,Female,20,Enterprise,Bronze,Italy,Rome,12/18/2019
6432,Mario Gibbs,Female,66,Enterprise,Bronze,Italy,Rome,12/14/2019
6474,Jeffery Morris,Female,66,Enterprise,Bronze,Germany,Munich,5/24/2020
6477,Rhonda Schroeder,Female,54,Enterprise,Bronze,USA,Los Angeles,2/20/2026
6516,David Peck,Female,49,Enterprise,Bronze,Canada,Vancouver,9/12/2020
6579,Corey Mcconnell,Female,68,Enterprise,Bronze,USA,Los Angeles,12/21/2020
6600,Justin Hamilton,Female,22,Enterprise,Bronze,Australia,Brisbane,10/15/2025
6606,Christina White,Female,46,Enterprise,Bronze,France,Marseille,4/22/2021
6614,Brenda Meza,Female,40,Enterprise,Bronze,Japan,Kyoto,9/6/2024
6638,Carol Payne,Female,64,Enterprise,Bronze,France,Marseille,9/29/2025
6658,Peter Macias,Female,28,Enterprise,Bronze,Canada,Montreal,5/25/2018
6660,Tony Warren,Female,59,Enterprise,Bronze,Germany,Munich,11/26/2022
6700,Ethan Evans,Female,55,Enterprise,Bronze,Germany,Munich,8/2/2023
6901,Joseph Anderson,Female,23,Enterprise,Bronze,USA,Los Angeles,8/8/2020
6945,Miranda Gallegos,Female,54,Enterprise,Bronze,Australia,Melbourne,4/28/2020
7016,Jennifer Terry,Female,67,Enterprise,Bronze,Japan,Osaka,1/25/2022
7020,Terry Savage,Female,59,Enterprise,Bronze,Japan,Tokyo,4/15/2025
7039,Michelle Green,Female,50,Enterprise,Bronze,Japan,Tokyo,1/2/2021
7044,Jessica Williams,Female,50,Enterprise,Bronze,Spain,Valencia,3/10/2024
7047,Sarah Morton,Female,53,Enterprise,Bronze,Canada,Toronto,3/17/2022
7055,Angela Marsh,Female,21,Enterprise,Bronze,Italy,Rome,7/30/2022
7096,Bernard Rubio,Female,41,Enterprise,Bronze,USA,Chicago,11/9/2025
7124,Sharon Davis,Female,62,Enterprise,Bronze,United Kingdom,Liverpool,12/26/2025
7150,Nathan Lewis,Female,19,Enterprise,Bronze,Australia,Melbourne,2/8/2026
7159,Alexis Mosley,Female,26,Enterprise,Bronze,USA,Chicago,3/16/2018
7172,Lisa Payne,Female,38,Enterprise,Bronze,Germany,Berlin,7/29/2023
7176,Mary Miller,Female,42,Enterprise,Bronze,USA,Los Angeles,7/20/2025
7192,Bryan Willis,Female,39,Enterprise,Bronze,United Kingdom,Manchester,7/14/2020
7198,Julie Fleming,Female,64,Enterprise,Bronze,Germany,Munich,3/23/2021
7279,Travis Valdez,Female,34,Enterprise,Bronze,France,Marseille,11/4/2019
7290,Sean Camacho,Female,62,Enterprise,Bronze,Germany,Berlin,10/16/2025
7305,Kenneth Miles,Female,38,Enterprise,Bronze,Canada,Montreal,9/27/2025
7325,Diana Wheeler,Female,58,Enterprise,Bronze,Canada,Vancouver,9/20/2019
7331,Donna Greene,Female,51,Enterprise,Bronze,USA,New York,6/16/2018
7423,Philip Schultz,Female,61,Enterprise,Bronze,Japan,Tokyo,10/21/2023
7431,Natalie Mckinney,Female,64,Enterprise,Bronze,Australia,Melbourne,4/21/2021
7464,Bradley Smith,Female,57,Enterprise,Bronze,Germany,Frankfurt,12/10/2020
7472,Tommy Caldwell,Female,37,Enterprise,Bronze,USA,New York,5/20/2024
7478,James Watson,Female,30,Enterprise,Bronze,USA,Chicago,6/27/2025
7495,Gina Young,Female,53,Enterprise,Bronze,USA,New York,7/17/2018
7577,Jason Horne,Female,36,Enterprise,Bronze,Italy,Venice,8/18/2022
7591,Matthew Johns,Female,33,Enterprise,Bronze,Canada,Vancouver,4/22/2025
7604,Ashley Cortez,Female,49,Enterprise,Bronze,Italy,Milan,3/9/2025
7669,Karen Jones MD,Female,48,Enterprise,Bronze,Australia,Brisbane,3/15/2024
7687,Danielle Williams,Female,30,Enterprise,Bronze,United Kingdom,Manchester,3/24/2020
7701,Michael Gomez,Female,48,Enterprise,Bronze,Canada,Vancouver,2/7/2023
7718,Mary Chaney,Female,30,Enterprise,Bronze,Germany,Frankfurt,9/26/2023
7733,Mr. Evan Ross,Female,69,Enterprise,Bronze,Spain,Madrid,8/25/2019
7735,Sandra Rogers,Female,49,Enterprise,Bronze,France,Marseille,4/26/2021
7756,Brian Zimmerman,Female,61,Enterprise,Bronze,Italy,Venice,8/15/2020
7800,Jon Robles,Female,34,Enterprise,Bronze,Italy,Milan,2/15/2020
7812,Alfred Martinez,Female,68,Enterprise,Bronze,Spain,Barcelona,8/26/2020
7864,Brandi Hudson,Female,63,Enterprise,Bronze,Canada,Montreal,2/13/2021
7869,Emma Garcia,Female,26,Enterprise,Bronze,Germany,Berlin,2/1/2022
7876,Ian Lee,Female,30,Enterprise,Bronze,United Kingdom,Manchester,11/24/2020
7890,Eric Lewis,Female,52,Enterprise,Bronze,Canada,Vancouver,10/31/2019
7950,Shirley Branch,Female,33,Enterprise,Bronze,Germany,Munich,3/11/2021
8002,Shelly Joseph,Female,66,Enterprise,Bronze,USA,Los Angeles,6/8/2025
8058,Craig Peterson,Female,31,Enterprise,Bronze,Canada,Toronto,6/6/2023
8075,Erik Johnson,Female,62,Enterprise,Bronze,Italy,Milan,7/11/2025
8096,Jason Smith,Female,53,Enterprise,Bronze,USA,New York,7/15/2019
8111,Natalie Brewer,Female,35,Enterprise,Bronze,USA,New York,11/7/2020
8178,Timothy Everett,Female,39,Enterprise,Bronze,Canada,Montreal,5/27/2024
8199,Douglas Anderson,Female,53,Enterprise,Bronze,USA,Chicago,6/17/2020
8204,Kristie Alexander,Female,61,Enterprise,Bronze,USA,New York,12/6/2025
8208,Mark Gray,Female,61,Enterprise,Bronze,France,Marseille,6/17/2019
8276,Vincent Miller,Female,66,Enterprise,Bronze,Australia,Melbourne,9/26/2024
8299,Dean Hoffman,Female,24,Enterprise,Bronze,France,Marseille,9/25/2018
8315,Karen Gomez,Female,56,Enterprise,Bronze,Canada,Montreal,6/27/2024
8319,Abigail Wagner,Female,19,Enterprise,Bronze,Italy,Milan,2/8/2023
8324,Charles Keller,Female,41,Enterprise,Bronze,Australia,Melbourne,2/22/2024
8331,Lisa George,Female,20,Enterprise,Bronze,Germany,Berlin,12/17/2019
8375,Darren Martinez,Female,54,Enterprise,Bronze,Japan,Kyoto,3/25/2025
8405,Colleen Madden,Female,40,Enterprise,Bronze,USA,Chicago,9/27/2019
8413,Danielle Adams,Female,48,Enterprise,Bronze,Australia,Melbourne,12/2/2019
8450,William Brown,Female,22,Enterprise,Bronze,France,Paris,10/16/2019
8453,Mckenzie Robbins,Female,46,Enterprise,Bronze,Australia,Brisbane,10/3/2023
8525,Charles Murray,Female,37,Enterprise,Bronze,Japan,Kyoto,6/8/2020
8584,Amber Acevedo,Female,66,Enterprise,Bronze,United Kingdom,Liverpool,1/24/2019
8601,Adam Wong,Female,67,Enterprise,Bronze,Japan,Kyoto,3/23/2024
8671,Sarah Gonzales,Female,28,Enterprise,Bronze,USA,Chicago,12/10/2021
8696,Taylor Edwards,Female,67,Enterprise,Bronze,Japan,Tokyo,9/10/2023
8701,Becky Hill,Female,56,Enterprise,Bronze,Australia,Melbourne,2/28/2021
8739,Kevin Armstrong,Female,37,Enterprise,Bronze,France,Marseille,8/31/2024
8751,Sean Smith,Female,39,Enterprise,Bronze,USA,New York,6/14/2021
8764,Joseph Collier,Female,60,Enterprise,Bronze,France,Marseille,7/24/2025
8777,Michael Jimenez,Female,60,Enterprise,Bronze,USA,Chicago,1/2/2019
8803,Andrew Love,Female,57,Enterprise,Bronze,United Kingdom,London,6/15/2023
8845,Benjamin Quinn,Female,31,Enterprise,Bronze,Germany,Berlin,11/1/2022
8878,Matthew Campbell,Female,21,Enterprise,Bronze,Australia,Brisbane,6/25/2019
8940,David Berry,Female,30,Enterprise,Bronze,Germany,Berlin,9/22/2018
8942,Stephanie Henry,Female,59,Enterprise,Bronze,Canada,Toronto,8/10/2018
8948,Kimberly Gomez,Female,53,Enterprise,Bronze,Spain,Valencia,10/10/2023
8975,Mary Smith,Female,49,Enterprise,Bronze,Australia,Melbourne,8/15/2024
69,Ashley Townsend,Male,31,Enterprise,Bronze,United Kingdom,Liverpool,8/14/2019
133,Kevin Reed,Male,35,Enterprise,Bronze,Canada,Vancouver,4/13/2019
142,Troy Hicks,Male,47,Enterprise,Bronze,Germany,Berlin,10/25/2023
149,Anna Boyd,Male,57,Enterprise,Bronze,Australia,Sydney,9/5/2022
165,Lisa Weber,Male,26,Enterprise,Bronze,Japan,Tokyo,5/30/2018
187,Jessica Gonzalez,Male,59,Enterprise,Bronze,Canada,Toronto,2/24/2021
210,Bob Jones,Male,37,Enterprise,Bronze,USA,Chicago,4/3/2018
234,David Roberts,Male,58,Enterprise,Bronze,France,Marseille,2/17/2022
249,Susan Joyce,Male,48,Enterprise,Bronze,Australia,Sydney,2/3/2021
277,Timothy Valdez,Male,49,Enterprise,Bronze,France,Paris,10/24/2018
288,Melissa Holmes,Male,56,Enterprise,Bronze,France,Paris,7/6/2023
292,Renee Bradley,Male,23,Enterprise,Bronze,Germany,Frankfurt,6/13/2024
343,Peter Jones,Male,21,Enterprise,Bronze,United Kingdom,London,9/25/2024
378,Jonathan Thomas,Male,63,Enterprise,Bronze,Canada,Toronto,2/24/2020
394,Nicholas Rhodes,Male,19,Enterprise,Bronze,Australia,Sydney,12/13/2024
413,Laura Sampson,Male,48,Enterprise,Bronze,USA,Los Angeles,1/11/2021
465,Richard Blankenship,Male,19,Enterprise,Bronze,Germany,Frankfurt,9/17/2019
470,John Clayton,Male,44,Enterprise,Bronze,Australia,Melbourne,7/8/2020
471,Micheal Ortega,Male,64,Enterprise,Bronze,Australia,Brisbane,1/1/2020
473,Jesse Baxter,Male,38,Enterprise,Bronze,Japan,Osaka,1/16/2026
481,Cameron Becker,Male,29,Enterprise,Bronze,Australia,Sydney,6/9/2020
522,Christine Holland,Male,39,Enterprise,Bronze,Australia,Melbourne,7/26/2025
526,Alexander Allen,Male,52,Enterprise,Bronze,Germany,Frankfurt,10/31/2019
536,Brandy Sawyer,Male,29,Enterprise,Bronze,USA,Chicago,5/23/2019
598,Joshua Williams,Male,52,Enterprise,Bronze,Canada,Vancouver,8/12/2018
605,Julie Torres,Male,23,Enterprise,Bronze,Germany,Berlin,8/23/2021
619,Jennifer Frye,Male,21,Enterprise,Bronze,United Kingdom,Manchester,7/23/2020
671,Alec Rivera,Male,52,Enterprise,Bronze,Spain,Madrid,12/18/2021
714,Amanda Harper,Male,31,Enterprise,Bronze,USA,Los Angeles,1/26/2025
727,Brittany Russo,Male,34,Enterprise,Bronze,United Kingdom,Liverpool,2/20/2020
729,John Holmes,Male,23,Enterprise,Bronze,Japan,Osaka,3/12/2021
753,Thomas May,Male,21,Enterprise,Bronze,Germany,Berlin,9/3/2018
755,Jamie Adams,Male,65,Enterprise,Bronze,United Kingdom,Liverpool,5/8/2024
772,Sheila Sanders DDS,Male,31,Enterprise,Bronze,Australia,Sydney,6/13/2018
778,Christopher Gutierrez,Male,30,Enterprise,Bronze,United Kingdom,Liverpool,4/20/2023
800,Jeremy Brady,Male,59,Enterprise,Bronze,Spain,Madrid,5/10/2021
815,Andrew Jackson,Male,49,Enterprise,Bronze,Australia,Brisbane,11/1/2020
853,Diane Fuller,Male,66,Enterprise,Bronze,United Kingdom,Manchester,11/2/2023
857,Matthew Copeland,Male,67,Enterprise,Bronze,United Kingdom,London,2/17/2020
868,Darrell Campos,Male,43,Enterprise,Bronze,Italy,Milan,3/21/2025
901,Janet Padilla,Male,68,Enterprise,Bronze,Australia,Melbourne,10/6/2025
916,William Crane,Male,38,Enterprise,Bronze,France,Marseille,9/15/2021
942,Dr. Deborah Thompson,Male,52,Enterprise,Bronze,Italy,Venice,2/4/2024
952,Amy Tucker,Male,51,Enterprise,Bronze,Spain,Barcelona,11/28/2019
953,Elizabeth Harrington,Male,42,Enterprise,Bronze,USA,New York,1/6/2022
958,Theresa Glass,Male,26,Enterprise,Bronze,Canada,Montreal,10/24/2024
994,April Johnson,Male,25,Enterprise,Bronze,Spain,Valencia,10/26/2023
1033,Michelle Smith,Male,21,Enterprise,Bronze,USA,Los Angeles,3/27/2025
1041,Natalie Holland,Male,26,Enterprise,Bronze,France,Paris,6/30/2018
1046,Paula Dixon,Male,47,Enterprise,Bronze,USA,Chicago,4/9/2020
1062,Christopher Baker,Male,53,Enterprise,Bronze,United Kingdom,London,4/27/2019
1065,Mario Wilson,Male,28,Enterprise,Bronze,Germany,Berlin,12/25/2018
1066,Carol Morgan,Male,56,Enterprise,Bronze,USA,Chicago,12/27/2022
1098,Amanda Smith,Male,54,Enterprise,Bronze,Spain,Madrid,7/15/2024
1116,Sonya Braun,Male,45,Enterprise,Bronze,USA,New York,6/5/2025
1133,Charles Martinez,Male,23,Enterprise,Bronze,USA,New York,11/8/2022
1144,Michael Larsen,Male,49,Enterprise,Bronze,USA,Chicago,5/18/2019
1152,Connor King,Male,61,Enterprise,Bronze,USA,Los Angeles,1/1/2019
1157,Eric Clark,Male,25,Enterprise,Bronze,Australia,Brisbane,7/12/2018
1158,Shelley Cox,Male,33,Enterprise,Bronze,Australia,Brisbane,12/22/2022
1162,Ashley Fernandez,Male,30,Enterprise,Bronze,Australia,Brisbane,5/1/2022
1172,Austin Mendez,Male,68,Enterprise,Bronze,Australia,Brisbane,7/28/2020
1217,James Kirk,Male,54,Enterprise,Bronze,Germany,Frankfurt,2/27/2022
1312,Jason Bullock,Male,58,Enterprise,Bronze,United Kingdom,London,12/21/2021
1343,Jeffrey Hayes,Male,51,Enterprise,Bronze,United Kingdom,London,12/29/2019
1356,Joan Lopez,Male,57,Enterprise,Bronze,USA,New York,12/4/2021
1375,Heather Johnson,Male,33,Enterprise,Bronze,Germany,Frankfurt,12/7/2020
1376,Shawna Briggs,Male,69,Enterprise,Bronze,France,Paris,9/25/2024
1404,Richard Snyder,Male,55,Enterprise,Bronze,Canada,Montreal,10/24/2025
1405,Julie Martin,Male,66,Enterprise,Bronze,USA,New York,1/12/2023
1413,Kevin Pena,Male,57,Enterprise,Bronze,USA,Chicago,2/12/2020
1423,Michelle Smith,Male,56,Enterprise,Bronze,USA,Chicago,9/29/2021
1479,Bob Walker,Male,30,Enterprise,Bronze,USA,Chicago,4/4/2023
1511,Gregory Gibson,Male,38,Enterprise,Bronze,France,Paris,9/18/2021
1545,Amber Hester,Male,55,Enterprise,Bronze,Germany,Frankfurt,5/9/2025
1553,Caitlin Keith,Male,35,Enterprise,Bronze,Australia,Sydney,4/11/2020
1622,Kimberly Rios,Male,46,Enterprise,Bronze,USA,Chicago,6/4/2021
1651,William Simpson,Male,39,Enterprise,Bronze,USA,New York,6/16/2024
1658,Kelsey Williams,Male,32,Enterprise,Bronze,USA,Los Angeles,2/7/2023
1682,Troy Davis,Male,58,Enterprise,Bronze,Canada,Montreal,3/27/2020
1687,Kenneth Collins,Male,68,Enterprise,Bronze,USA,Chicago,1/4/2026
1721,David Howell,Male,38,Enterprise,Bronze,USA,Chicago,1/19/2024
1816,Luis Sanchez,Male,69,Enterprise,Bronze,Japan,Tokyo,12/19/2019
1819,Michael Pham,Male,20,Enterprise,Bronze,Australia,Melbourne,6/5/2018
1864,Calvin Salinas,Male,30,Enterprise,Bronze,USA,Los Angeles,6/4/2019
1867,Rebecca Mitchell,Male,56,Enterprise,Bronze,USA,Los Angeles,9/20/2023
1872,Victoria Williams,Male,35,Enterprise,Bronze,USA,Los Angeles,7/6/2018
1879,Michael Conner,Male,62,Enterprise,Bronze,Spain,Valencia,9/25/2023
1898,Calvin Wolfe,Male,38,Enterprise,Bronze,Japan,Tokyo,8/17/2018
1916,Yvonne Cox,Male,33,Enterprise,Bronze,Spain,Valencia,6/27/2025
1918,Marcus Fuller,Male,21,Enterprise,Bronze,Australia,Brisbane,4/19/2021
1924,Heather Moore,Male,61,Enterprise,Bronze,Spain,Madrid,4/17/2022
1934,Katie Gross,Male,63,Enterprise,Bronze,USA,Chicago,9/11/2025
1938,Susan Flores,Male,26,Enterprise,Bronze,United Kingdom,London,1/26/2022
2016,Lisa Williams,Male,43,Enterprise,Bronze,USA,New York,8/30/2023
2076,Matthew Camacho,Male,56,Enterprise,Bronze,USA,Chicago,5/4/2018
2113,Christopher Hernandez,Male,30,Enterprise,Bronze,United Kingdom,Manchester,9/19/2024
2149,Marvin Reed,Male,40,Enterprise,Bronze,United Kingdom,Liverpool,9/25/2022
2173,Henry Watson,Male,61,Enterprise,Bronze,USA,Chicago,1/22/2019
2176,Dominique Harvey,Male,43,Enterprise,Bronze,Australia,Brisbane,6/26/2018
2198,Patrick Rhodes,Male,33,Enterprise,Bronze,Canada,Toronto,4/22/2025
2215,Kayla Moss,Male,57,Enterprise,Bronze,Australia,Brisbane,3/14/2019
2217,Edward Barry,Male,32,Enterprise,Bronze,USA,Los Angeles,10/11/2021
2239,Marvin Hull,Male,50,Enterprise,Bronze,Canada,Toronto,1/29/2023
2268,Tanner Suarez,Male,63,Enterprise,Bronze,France,Lyon,4/2/2023
2274,Robert Smith,Male,53,Enterprise,Bronze,USA,Chicago,3/28/2024
2311,Michael Obrien,Male,55,Enterprise,Bronze,Australia,Melbourne,3/14/2021
2380,David Miller,Male,32,Enterprise,Bronze,USA,Chicago,9/26/2019
2385,Megan Johnson,Male,58,Enterprise,Bronze,Germany,Frankfurt,6/8/2023
2393,Michelle Taylor,Male,57,Enterprise,Bronze,Australia,Brisbane,4/1/2023
2394,Courtney Garcia,Male,32,Enterprise,Bronze,USA,Los Angeles,7/6/2021
2395,Barbara Gutierrez,Male,23,Enterprise,Bronze,United Kingdom,London,12/20/2025
2427,Janet Robertson,Male,61,Enterprise,Bronze,USA,New York,4/7/2025
2469,Vincent Pierce,Male,22,Enterprise,Bronze,USA,Los Angeles,4/28/2020
2516,Tracy Butler,Male,33,Enterprise,Bronze,United Kingdom,Manchester,10/25/2022
2543,Michael Garcia,Male,57,Enterprise,Bronze,Germany,Munich,3/16/2021
2550,Mercedes Nielsen,Male,68,Enterprise,Bronze,United Kingdom,Manchester,5/29/2022
2580,Christopher Cordova,Male,48,Enterprise,Bronze,USA,Los Angeles,9/24/2019
2672,Shannon Martinez,Male,31,Enterprise,Bronze,United Kingdom,Liverpool,5/13/2020
2691,Stephanie Morris,Male,62,Enterprise,Bronze,Germany,Frankfurt,12/1/2022
2742,Paul Evans,Male,60,Enterprise,Bronze,France,Lyon,7/28/2020
2747,Sheila Bright,Male,52,Enterprise,Bronze,Germany,Frankfurt,6/14/2023
2758,Justin Ruiz,Male,39,Enterprise,Bronze,USA,Los Angeles,4/16/2022
2761,Kelly Garcia,Male,46,Enterprise,Bronze,Japan,Tokyo,2/6/2019
2782,Mrs. Rachel Henry,Male,18,Enterprise,Bronze,Japan,Osaka,7/16/2022
2791,Brian Powell,Male,53,Enterprise,Bronze,Australia,Melbourne,11/14/2020
2846,Jennifer Watson,Male,52,Enterprise,Bronze,USA,New York,2/12/2024
2908,William Murphy,Male,46,Enterprise,Bronze,United Kingdom,London,10/17/2022
2916,Karen Moore,Male,38,Enterprise,Bronze,Japan,Osaka,1/29/2026
2984,Lori Hernandez DVM,Male,47,Enterprise,Bronze,United Kingdom,Manchester,7/28/2020
3035,Andre Baker,Male,24,Enterprise,Bronze,USA,Chicago,8/2/2020
3036,Megan Taylor,Male,34,Enterprise,Bronze,United Kingdom,Liverpool,12/30/2025
3047,Jamie Cohen,Male,43,Enterprise,Bronze,Germany,Munich,8/25/2018
3052,Julia Smith,Male,58,Enterprise,Bronze,France,Lyon,10/7/2022
